Album,Artist,Ratings Count,Url Slug
Confessions on a Dance Floor,Madonna,1985,/album/confessions-on-a-dance-floor/madonna/
Indicud,Kid Cudi,1985,/album/indicud/kid-cudi/
Vulgar Display of Power,Pantera,1983,/album/vulgar-display-of-power/pantera/
AftërLyfe,Yeat,1981,/album/afterlyfe/yeat/
Windswept Adan,Ichiko Aoba,1976,/album/windswept-adan-2/ichiko-aoba/
OK Computer OKNOTOK 1997 2017,Radiohead,1974,/album/ok-computer-oknotok-1997-2017/radiohead/
Oxymoron (Deluxe),ScHoolboy Q,1974,/album/oxymoron-deluxe/schoolboy-q/
You Won't Go Before You're Supposed To,Knocked Loose,1972,/album/you-won-t-go-before-you-re-supposed-to/knocked-loose/
Talking Heads '77,Talking Heads,1969,/album/talking-heads-77/talking-heads/
if i could make it go quiet,girl in red,1963,/album/if-i-could-make-it-go-quiet-2/girl-in-red/
HOMECOMING: THE LIVE ALBUM,Beyoncé,1954,/album/homecoming-the-live-album/beyonce/
Romance,Camila Cabello,1948,/album/romance/camila-cabello/
MICHAEL,Killer Mike,1946,/album/michael/killer-mike/
Speedin' Bullet 2 Heaven,Kid Cudi,1946,/album/speedin-bullet-2-heaven/kid-cudi/
Wicked: The Soundtrack,Wicked Movie Cast,1944,/album/wicked-the-soundtrack-2/wicked-movie-cast/
By the Way,Red Hot Chili Peppers,1941,/album/by-the-way/red-hot-chili-peppers/
Entergalactic,Kid Cudi,1940,/album/entergalactic/kid-cudi/
Manic,Halsey,1938,/album/manic/halsey/
The Crux,Djo,1937,/album/the-crux/djo/
Continuum,John Mayer,1933,/album/continuum/john-mayer/
Blue Neighbourhood (Deluxe),Troye Sivan,1933,/album/blue-neighbourhood/troye-sivan/
Van Halen,Van Halen,1925,/album/van-halen/van-halen/
Pretty Hate Machine,Nine Inch Nails,1921,/album/pretty-hate-machine/nine-inch-nails/
That! Feels Good!,Jessie Ware,1919,/album/that-feels-good/jessie-ware/
Man Alive!,King Krule,1918,/album/man-alive/king-krule/
Revengeseekerz,Jane Remover,1917,/album/revengeseekerz/jane-remover/
The Head on the Door,The Cure,1909,/album/the-head-on-the-door/the-cure/
Seychelles,Masayoshi Takanaka,1905,/album/seychelles/masayoshi-takanaka/
Dedicated,Carly Rae Jepsen,1904,/album/dedicated/carly-rae-jepsen/
A Momentary Lapse of Reason,Pink Floyd,1900,/album/a-momentary-lapse-of-reason/pink-floyd/
Life Support,Madison Beer,1896,/album/life-support/madison-beer/
Deeper Well,Kacey Musgraves,1895,/album/deeper-well/kacey-musgraves/
BUBBA,KAYTRANADA,1891,/album/bubba/kaytranada/
King's Disease III,Nas,1890,/album/king-s-disease-iii/nas/
Be Here Now,Oasis,1890,/album/be-here-now/oasis/
minor,Gracie Abrams,1889,/album/minor/gracie-abrams/
Voulez-Vous,ABBA,1888,/album/voulez-vous/abba/
m b v,my bloody valentine,1888,/album/m-b-v/my-bloody-valentine/
Maps,billy woods,1887,/album/maps/billy-woods/
The Age of Pleasure,Janelle Monáe,1887,/album/the-age-of-pleasure/janelle-monae/
POST HUMAN: NeX GEn,Bring Me the Horizon,1887,/album/post-human-nex-gen/bring-me-the-horizon/
Run The Jewels,Run The Jewels,1886,/album/run-the-jewels-4/run-the-jewels/
All Hope Is Gone,Slipknot,1884,/album/all-hope-is-gone/slipknot/
Camila,Camila Cabello,1881,/album/camila/camila-cabello/
black ben carson,JPEGMAFIA,1881,/album/black-ben-carson-3/jpegmafia/
Infinity On High,Fall Out Boy,1880,/album/infinity-on-high/fall-out-boy/
Southernplayalisticadillacmuzik,Outkast,1880,/album/southernplayalisticadillacmuzik/outkast/
Espresso,Sabrina Carpenter,1879,/album/espresso-ep/sabrina-carpenter/
The Melodic Blue (Deluxe),Baby Keem,1879,/album/the-melodic-blue-deluxe/baby-keem/
Bewitched: The Goddess Edition,Laufey,1878,/album/bewitched-the-goddess-edition/laufey/
Macadelic,Mac Miller,1878,/album/macadelic/mac-miller/
Stick Season (We'll All Be Here Forever),Noah Kahan,1877,/album/stick-season-we-ll-all-be-here-forever/noah-kahan/
Volta,Björk,1876,/album/volta/bjork/
Dance Monkey,Tones and I,1875,/album/dance-monkey/tones-and-i/
Starz,Yung Lean,1873,/album/starz/yung-lean/
Wings,BTS,1871,/album/wings/bts/
UNE MAIN LAVE L'AUTRE,Alpha Wann,1871,/album/une-main-lave-l-autre-2/alpha-wann/
When We Were Friends,The Backseat Lovers,1869,/album/when-we-were-friends/the-backseat-lovers/
Tango in the Night,Fleetwood Mac,1868,/album/tango-in-the-night/fleetwood-mac/
Ys,Joanna Newsom,1865,/album/ys/joanna-newsom/
Nimrod,Green Day,1864,/album/nimrod/green-day/
POST MORTEM,Dillom,1862,/album/post-mortem/dillom/
"Come Over When You're Sober, Pt. 1",Lil Peep,1860,/album/come-over-when-you-re-sober-pt-1-3/lil-peep/
21st Century Breakdown,Green Day,1859,/album/21st-century-breakdown/green-day/
Guitar Songs,Billie Eilish,1858,/album/guitar-songs/billie-eilish/
SCARING THE HOES: DLC PACK,JPEGMAFIA,1857,/album/scaring-the-hoes-dlc-pack/jpegmafia/
Alive 2007,Daft Punk,1854,/album/alive-2007/daft-punk/
The Times They Are A-Changin',Bob Dylan,1854,/album/the-times-they-are-a-changin/bob-dylan/
POST HUMAN: SURVIVAL HORROR,Bring Me the Horizon,1848,/album/post-human-survival-horror/bring-me-the-horizon/
Let the Sun Talk,Mavi,1843,/album/let-the-sun-talk/mavi/
...I Care Because You Do,Aphex Twin,1843,/album/i-care-because-you-do/aphex-twin/
KICK ii,Arca,1840,/album/kick-ii/arca/
"Too Weird to Live, Too Rare to Die!",Panic! At the Disco,1839,/album/too-weird-to-live-too-rare-to-die/panic-at-the-disco/
St. Anger,Metallica,1838,/album/st-anger/metallica/
For All The Dogs Scary Hours Edition,Drake,1836,/album/for-all-the-dogs-scary-hours-edition/drake/
19,Adele,1835,/album/19/adele/
Sabbath Bloody Sabbath,Black Sabbath,1834,/album/sabbath-bloody-sabbath/black-sabbath/
Queen II,Queen,1833,/album/queen-ii-2/queen/
Contra,Vampire Weekend,1830,/album/contra/vampire-weekend/
Lotus,Little Simz,1829,/album/lotus/little-simz/
Eversince,Bladee,1828,/album/eversince-2/bladee/
Arca,Arca,1827,/album/arca/arca/
News Of The World,Queen,1827,/album/news-of-the-world/queen/
After Hours (Deluxe),The Weeknd,1826,/album/after-hours-deluxe/the-weeknd/
It Is What It Is,Thundercat,1824,/album/it-is-what-it-is/thundercat/
Cilvia Demo,Isaiah Rashad,1823,/album/cilvia-demo/isaiah-rashad/
Barbie The Album,Various Artists,1823,/album/barbie-the-album/various-artists/
High As Hope,Florence + The Machine,1822,/album/high-as-hope/florence-the-machine/
Syro,Aphex Twin,1821,/album/syro/aphex-twin/
We're All Alone In This Together,Dave,1821,/album/we-re-all-alone-in-this-together/dave/
Ummagumma,Pink Floyd,1821,/album/ummagumma/pink-floyd/
Punk,Young Thug,1819,/album/punk/young-thug/
Lost & Found,Jorja Smith,1818,/album/lost-found/jorja-smith/
Powerslave,Iron Maiden,1809,/album/powerslave/iron-maiden/
Revenge Of The Dreamers III,Dreamville,1807,/album/revenge-of-the-dreamers-iii/dreamville/
Y2K!,Ice Spice,1807,/album/y2k-2/ice-spice/
MAP OF THE SOUL : 7,BTS,1806,/album/map-of-the-soul-7/bts/
Savage - The 1st Mini Album,aespa,1805,/album/savage/aespa/
Fear of Music,Talking Heads,1805,/album/fear-of-music/talking-heads/
Still Praying,Westside Gunn,1804,/album/still-praying-5/westside-gunn/
De Todas las Flores,Natalia Lafourcade,1803,/album/de-todas-las-flores/natalia-lafourcade/
Music Inspired by Illumination & Dr. Seuss' The Grinch,"Tyler, The Creator",1800,/album/music-inspired-by-illumination-dr-seuss-the-grinch/tyler-the-creator/
FEET OF CLAY,Earl Sweatshirt,1799,/album/feet-of-clay/earl-sweatshirt/
UNDERTALE Soundtrack,Toby Fox,1797,/album/undertale-soundtrack/toby-fox/
Loss Of Life,MGMT,1797,/album/loss-of-life/mgmt/
Blue Lines (2012 Mix/Master),Massive Attack,1796,/album/blue-lines-2012-mix-master/massive-attack/
The Blueprint (Explicit Version),JAY-Z,1795,/album/the-blueprint-explicit-version/jay-z/
Dans la légende,PNL,1792,/album/dans-la-legende/pnl/
Ceres & Calypso in the Deep Time,Candy Claws,1792,/album/ceres-calypso-in-the-deep-time/candy-claws/
Highway to Hell,AC/DC,1790,/album/highway-to-hell/ac-dc/
El Jardin de los Presentes,Invisible,1786,/album/el-jardin-de-los-presentes/invisible/
Chocolate Starfish And The Hot Dog Flavored Water,Limp Bizkit,1786,/album/chocolate-starfish-and-the-hot-dog-flavored-water/limp-bizkit/
One Of The Boys,Katy Perry,1786,/album/one-of-the-boys/katy-perry/
MEGAN,Megan Thee Stallion,1782,/album/megan/megan-thee-stallion/
"Vanisher, Horizon Scraper",Quadeca,1781,/album/vanisher-horizon-scraper/quadeca/
(What's The Story) Morning Glory? (Deluxe Remastered Edition),Oasis,1778,/album/what-s-the-story-morning-glory-deluxe-remastered-edition/oasis/
PRISM (Deluxe),Katy Perry,1777,/album/prism-deluxe/katy-perry/
Bangerz,Miley Cyrus,1774,/album/bangerz-deluxe-version/miley-cyrus/
How Do You Sleep At Night?,Teezo Touchdown,1773,/album/how-do-you-sleep-at-night/teezo-touchdown/
One of Wun,Gunna,1773,/album/one-of-wun/gunna/
At Folsom Prison,Johnny Cash,1772,/album/at-folsom-prison/johnny-cash/
Visions of Bodies Being Burned,clipping.,1771,/album/visions-of-bodies-being-burned/clipping/
Moon Safari,Air,1769,/album/moon-safari/air/
"Kiss Me, Kiss Me, Kiss Me",The Cure,1769,/album/kiss-me-kiss-me-kiss-me/the-cure/
Love + Fear,MARINA,1768,/album/love-fear/marina/
Space Heavy,King Krule,1767,/album/space-heavy/king-krule/
3 Feet High and Rising,De La Soul,1766,/album/3-feet-high-and-rising/de-la-soul/
Interstellar (Original Motion Picture Soundtrack) (Expanded Edition),Hans Zimmer,1764,/album/interstellar-original-motion-picture-soundtrack-expanded-edition/hans-zimmer/
Sunbather,deafheaven,1763,/album/sunbather/deafheaven/
...Baby One More Time,Britney Spears,1763,/album/baby-one-more-time-digital-deluxe-version/britney-spears/
To See the Next Part of the Dream,Parannoul,1762,/album/to-see-the-next-part-of-the-dream/parannoul/
Saviors,Green Day,1762,/album/saviors/green-day/
FUTURE,Future,1761,/album/future/future/
B'Day,Beyoncé,1760,/album/b-day-4/beyonce/
Spider-Man: Into the Spider-Verse (Soundtrack From & Inspired by the Motion Picture),Various Artists,1759,/album/spider-man-into-the-spider-verse-soundtrack-from-inspired-by-the-motion-picture/post-malone/
A Head Full of Dreams,Coldplay,1755,/album/a-head-full-of-dreams/coldplay/
Foo Fighters,Foo Fighters,1754,/album/foo-fighters/foo-fighters/
Who's Next (Deluxe Edition),The Who,1753,/album/who-s-next/the-who/
Teatro d'ira - Vol. I,Måneskin,1752,/album/teatro-d-ira-vol-i/maneskin/
Franz Ferdinand,Franz Ferdinand,1750,/album/franz-ferdinand/franz-ferdinand/
Run the Jewels 3,Run The Jewels,1748,/album/run-the-jewels-3/run-the-jewels/
"Praise A Lord Who Chews But Which Does Not Consume (Or Simply, Hot Between Worlds)",Yves Tumor,1748,/album/praise-a-lord-who-chews-but-which-does-not-consume-or-simply-hot-between-worlds/yves-tumor/
Mother Earth's Plantasia,Mort Garson,1747,/album/mother-earth-s-plantasia/mort-garson/
The Score,Fugees,1747,/album/the-score/fugees/
Beloved! Paradise! Jazz!?,McKinley Dixon,1745,/album/beloved-paradise-jazz/mckinley-dixon/
Summertime '06,Vince Staples,1744,/album/summertime-06/vince-staples/
Alvvays,Alvvays,1743,/album/alvvays/alvvays/
Load,Metallica,1742,/album/load/metallica/
More Chaos,Ken Carson,1742,/album/more-chaos/ken-carson/
a Gift & a Curse,Gunna,1740,/album/a-gift-a-curse/gunna/
The Family,BROCKHAMPTON,1737,/album/the-family/brockhampton/
More,Pink Floyd,1736,/album/more/pink-floyd/
Celebrity Skin,Hole,1735,/album/celebrity-skin/hole/
Congratulations,MGMT,1734,/album/congratulations/mgmt/
Evolve,Imagine Dragons,1734,/album/evolve/imagine-dragons/
The Subway,Chappell Roan,1733,/album/the-subway/chappell-roan/
L'Étrange Histoire de Mr.Anderson,Laylow,1733,/album/l-etrange-histoire-de-mr-anderson/laylow/
Lana Del Ray A.K.A. Lizzy Grant,Lana Del Rey,1733,/album/lana-del-ray-a-k-a-lizzy-grant/lana-del-rey/
Formula of Love: O+T=<3,TWICE,1731,/album/formula-of-love-o-t-3/twice/
Harlequin,Lady Gaga,1731,/album/harlequin/lady-gaga/
24,La Fève,1730,/album/24/la-feve/
Reign In Blood,Slayer,1729,/album/reign-in-blood-3/slayer/
BEYONCÉ,Beyoncé,1728,/album/beyonce/beyonce/
Blank Face LP,ScHoolboy Q,1724,/album/blank-face-lp/schoolboy-q/
The Plugs I Met,Benny The Butcher,1724,/album/the-plugs-i-met/benny-the-butcher/
Dynamo (Remastered),Soda Stereo,1723,/album/dynamo-remastered/soda-stereo/
Talking Book,Stevie Wonder,1722,/album/talking-book/stevie-wonder/
Pray For Haiti,Mach-Hommy,1720,/album/pray-for-haiti/mach-hommy/
Audioslave,Audioslave,1719,/album/audioslave/audioslave/
Witness (Deluxe),Katy Perry,1719,/album/witness-deluxe/katy-perry/
Wishbone,Conan Gray,1718,/album/wishbone/conan-gray/
blink-182,blink-182,1716,/album/blink-182/blink-182/
SYRE,Jaden,1715,/album/syre/jaden/
Por Vida,Kali Uchis,1714,/album/por-vida/kali-uchis/
Joy as an Act of Resistance.,IDLES,1709,/album/joy-as-an-act-of-resistance/idles/
Tha Carter V,Lil Wayne,1708,/album/tha-carter-v/lil-wayne/
Take Me Back To Eden,Sleep Token,1706,/album/take-me-back-to-eden/sleep-token/
Loaded (2015 Remaster),The Velvet Underground,1704,/album/loaded-remastered/the-velvet-underground/
Drop 7,Little Simz,1704,/album/drop-7/little-simz/
Undertow,TOOL,1703,/album/undertow/tool/
PRINCESS OF POWER,MARINA,1702,/album/princess-of-power/marina/
The Moon and the Melodies,Cocteau Twins,1701,/album/the-moon-and-the-melodies/cocteau-twins-harold-budd/
Mellon Collie and the Infinite Sadness,The Smashing Pumpkins,1700,/album/mellon-collie-and-the-infinite-sadness/the-smashing-pumpkins/
Only Built 4 Cuban Linx...,Raekwon,1699,/album/only-built-4-cuban-linx/raekwon/
Exodus,Bob Marley & The Wailers,1698,/album/exodus-2/bob-marley-the-wailers/
Bad Cameo,James Blake,1697,/album/bad-cameo/james-blake/
Why Lawd?,NxWorries,1695,/album/why-lawd/nxworries/
FM!,Vince Staples,1694,/album/fm/vince-staples/
Historian,Lucy Dacus,1693,/album/historian/lucy-dacus/
Oncle Jazz,Men I Trust,1689,/album/oncle-jazz/men-i-trust/
Diamond Eyes (Deluxe),Deftones,1688,/album/diamond-eyes-deluxe/deftones/
God Don't Make Mistakes,Conway the Machine,1686,/album/god-don-t-make-mistakes/conway-the-machine/
THE GOAT,POLO G,1686,/album/the-goat/polo-g/
STOKELEY,Ski Mask the Slump God,1686,/album/stokeley/ski-mask-the-slump-god/
7,Beach House,1685,/album/7/beach-house/
The Resistance,Muse,1685,/album/the-resistance/muse/
PORTALS (Deluxe),Melanie Martinez,1684,/album/portals-deluxe/melanie-martinez/
"Hurry Up, We're Dreaming",M83,1682,/album/hurry-up-we-re-dreaming/m83/
Reload,Metallica,1682,/album/reload/metallica/
Symbolic,Death,1681,/album/symbolic/death/
Violator (Deluxe),Depeche Mode,1681,/album/violator-deluxe/depeche-mode/
Issues,Korn,1681,/album/issues/koian/
Death of a Party Girl,TV Girl,1681,/album/death-of-a-party-girl/tv-girl/
Pure Comedy,Father John Misty,1680,/album/pure-comedy/father-john-misty/
"i,i",Bon Iver,1676,/album/i-i/bon-iver/
Harvest (2009 Remaster),Neil Young,1674,/album/harvest-2009-remaster/neil-young/
Let's Get It On,Marvin Gaye,1667,/album/let-s-get-it-on/marvin-gaye/
10,Westside Gunn,1667,/album/10/westside-gunn/
TRINITY,Laylow,1666,/album/trinity/laylow/
Fake It Flowers,beabadoobee,1665,/album/fake-it-flowers/beabadoobee/
Watching Movies with the Sound Off (Deluxe Edition),Mac Miller,1665,/album/watching-movies-with-the-sound-off-deluxe-edition-2/mac-miller/
Super Tecmo Bo,Boldy James,1664,/album/super-tecmo-bo/boldy-james/
Aethiopes,billy woods,1663,/album/aethiopes-2/billy-woods/
"Sign ""O"" the Times",Prince,1661,/album/sign-o-the-times/prince/
Absolutely,Dijon,1661,/album/absolutely/dijon/
learn 2 swim,redveil,1660,/album/learn-2-swim/redveil/
Black Messiah,D'Angelo,1656,/album/black-messiah/d-angelo/
"I'm Wide Awake, It's Morning",Bright Eyes,1656,/album/i-m-wide-awake-it-s-morning/bright-eyes/
Sports,Modern Baseball,1654,/album/sports/modern-baseball/
Antisocialites,Alvvays,1653,/album/antisocialites/alvvays/
Melt My Eyez See Your Future (The Extended Edition),Denzel Curry,1649,/album/melt-my-eyez-see-your-future-the-extended-edition/denzel-curry/
Jazz,Queen,1649,/album/jazz-3/queen/
Oxnard,Anderson .Paak,1649,/album/oxnard/anderson-paak/
Future Hndrxx Presents: The WIZRD,Future,1648,/album/future-hndrxx-presents-the-wizrd/future/
meet the grahams,Kendrick Lamar,1647,/album/meet-the-grahams/kendrick-lamar/
Stick Season,Noah Kahan,1647,/album/stick-season/noah-kahan/
White Light / White Heat,The Velvet Underground,1646,/album/white-light-white-heat/the-velvet-underground/
Biophilia,Björk,1646,/album/biophilia-deluxe/bjork/
Pluto x Baby Pluto,Future,1645,/album/pluto-x-baby-pluto/future/
Bryter Layter,Nick Drake,1644,/album/bryter-layter/nick-drake/
Take Off Your Pants And Jacket,blink-182,1644,/album/take-off-your-pants-and-jacket/blink-182/
My Name Is My Name,Pusha T,1642,/album/my-name-is-my-name/pusha-t/
Love Sick,Don Toliver,1642,/album/love-sick/don-toliver/
KicK iii,Arca,1641,/album/kick-iii/arca/
Like a Prayer,Madonna,1641,/album/like-a-prayer/madonna/
King's Disease II,Nas,1639,/album/king-s-disease-ii/nas/
333,Bladee,1637,/album/333/bladee/
Meat Is Murder,The Smiths,1635,/album/meat-is-murder-2/the-smiths/
Significant Other,Limp Bizkit,1635,/album/significant-other/limp-bizkit/
Peace Sells...But Who's Buying? (Expanded Edition - Remastered),Megadeth,1631,/album/peace-sells-but-who-s-buying/megadeth/
Hozier (Expanded Edition),Hozier,1630,/album/hozier-expanded-edition/hozier/
Close to the Edge,Yes,1630,/album/close-to-the-edge/yes/
Luv 4 Rent,Smino,1630,/album/luv-4-rent/smino/
Cowboys from Hell,Pantera,1628,/album/cowboys-from-hell/pantera/
Soundtracks for the Blind,Swans,1625,/album/soundtracks-for-the-blind/swans/
A Day At The Races,Queen,1624,/album/a-day-at-the-races/queen/
Out of the Blue,Electric Light Orchestra,1622,/album/out-of-the-blue/electric-light-orchestra/
OK Human,Weezer,1622,/album/ok-human/weezer/
Z,SZA,1619,/album/z/sza/
Gore,Deftones,1616,/album/gore/deftones/
Sublime,Sublime,1613,/album/sublime/sublime/
I Said I Love You First...,Selena Gomez,1613,/album/i-said-i-love-you-first/selena-gomez/
The Mollusk,Ween,1610,/album/the-mollusk/ween/
A Tabua De Esmeralda,Jorge Ben Jor,1607,/album/a-tabua-de-esmeralda/jorge-ben-jor/
Sempiternal (Expanded Edition),Bring Me the Horizon,1607,/album/sempiternal-deluxe/bring-me-the-horizon/
American Beauty/American Psycho,Fall Out Boy,1607,/album/american-beauty-american-psycho/fall-out-boy/
Father of All...,Green Day,1607,/album/father-of-all-motherfuckers/green-day/
The Battle Of Los Angeles,Rage Against the Machine,1606,/album/the-battle-of-los-angeles/rage-against-the-machine/
"I Love Life, Thank You",Mac Miller,1606,/album/i-love-life-thank-you-2/mac-miller/
Life Is Beautiful,Larry June,1606,/album/life-is-beautiful/larry-june/
Rid Of Me,PJ Harvey,1605,/album/rid-of-me/pj-harvey/
Use Your Illusion II,Guns N' Roses,1605,/album/use-your-illusion-ii/guns-n-roses/
The Lost Boy,Cordae,1605,/album/the-lost-boy/cordae/
THE GHOST~POP TAPE,Devon Hendryx,1603,/album/the-ghost-pop-tape/devon-hendryx/
The Incredible True Story,Logic,1603,/album/the-incredible-true-story/logic/
the rest,Boygenius,1603,/album/the-rest/boygenius/
Timely!!,Anri,1601,/album/timely/anri/
"Louder, Please",Rose Gray,1601,/album/louder-please/rose-gray/
Everything You've Come To Expect (Deluxe Edition),The Last Shadow Puppets,1598,/album/everything-you-ve-come-to-expect-deluxe-edition/the-last-shadow-puppets/
ANTI,Rihanna,1595,/album/anti/rihanna/
Insomniac,Green Day,1594,/album/insomniac/green-day/
Dogrel,Fontaines D.C.,1592,/album/dogrel/fontaines-d-c/
Injury Reserve,Injury Reserve,1592,/album/injury-reserve/injury-reserve/
Roman Candle,Elliott Smith,1590,/album/roman-candle/elliott-smith/
Vices & Virtues,Panic! At the Disco,1589,/album/vices-virtues/panic-at-the-disco/
People's Instinctive Travels and the Paths of Rhythm (25th Anniversary Edition),A Tribe Called Quest,1588,/album/people-s-instinctive-travels-and-the-paths-of-rhythm/a-tribe-called-quest/
We Are Not Your Kind,Slipknot,1585,/album/we-are-not-your-kind/slipknot/
Three Imaginary Boys,The Cure,1584,/album/three-imaginary-boys/the-cure/
Torches,Foster The People,1583,/album/torches/foster-the-people/
Modus Vivendi,070 Shake,1583,/album/modus-vivendi/070-shake/
NASIR,Nas,1581,/album/nasir/nas/
Haram,Armand Hammer,1578,/album/haram-2/armand-hammer/
Save Rock And Roll,Fall Out Boy,1578,/album/save-rock-and-roll/fall-out-boy/
Modern Life Is Rubbish,Blur,1574,/album/modern-life-is-rubbish/blur/
Humanz (Deluxe Edition),Gorillaz,1574,/album/humanz-deluxe/gorillaz/
Dua Lipa (Complete Edition),Dua Lipa,1570,/album/dua-lipa-complete-edition/dua-lipa/
Speaking in Tongues (Deluxe Version),Talking Heads,1569,/album/speaking-in-tongues-deluxe-version/talking-heads/
A7,SCH,1569,/album/a7/sch/
I LAY DOWN MY LIFE FOR YOU (DIRECTORS CUT),JPEGMAFIA,1569,/album/i-lay-down-my-life-for-you-directors-cut/jpegmafia/
T R A P S O U L,Bryson Tiller,1568,/album/t-r-a-p-s-o-u-l/bryson-tiller/
Piano Bar,Charly García,1567,/album/piano-bar/charly-garcia/
Brown Sugar,D'Angelo,1567,/album/brown-sugar/d-angelo/
CRASH (Deluxe),Charli XCX,1566,/album/crash-deluxe/charli-xcx/
Nashville Skyline,Bob Dylan,1565,/album/nashville-skyline/bob-dylan/
Automatic for the People,R.E.M.,1564,/album/automatic-for-the-people/r-e-m/
empathogen,WILLOW,1563,/album/empathogen/willow/
Ghost Stories,Coldplay,1562,/album/ghost-stories/coldplay/
Ceremonials,Florence + The Machine,1559,/album/ceremonials/florence-the-machine/
Ego Death,The Internet,1558,/album/ego-death/the-internet/
"PetroDragonic Apocalypse or, Dawn of Eternal Night: An Annihilation of Planet Earth and the Beginning of Merciless Damnation",King Gizzard & The Lizard Wizard,1554,/album/petrodragonic-apocalypse-or-dawn-of-eternal-night-an-annihilation-of-planet-earth-and-the-beginning/king-gizzard-and-the-lizard-wizard/
Vs.,Pearl Jam,1553,/album/vs/pearl-jam/
Invasion of Privacy,Cardi B,1553,/album/invasion-of-privacy/cardi-b/
fruitcake,Sabrina Carpenter,1552,/album/fruitcake/sabrina-carpenter/
Magic,Nas,1552,/album/magic/nas/
M3LL155X,FKA twigs,1551,/album/m3ll155x/fka-twigs/
Since I Left You,The Avalanches,1550,/album/since-i-left-you/the-avalanches/
Making a Door Less Open,Car Seat Headrest,1550,/album/making-a-door-less-open/car-seat-headrest/
SINNER GET READY,Lingua Ignota,1548,/album/sinner-get-ready/lingua-ignota/
Fearless (Platinum Edition),Taylor Swift,1548,/album/fearless-platinum-edition-2/taylor-swift/
MOTOMAMI +,ROSALÍA,1546,/album/motomami-2/rosalia/
Culture II,Migos,1545,/album/culture-ii/migos/
American Teen,Khalid,1542,/album/american-teen/khalid/
72 Seasons,Metallica,1538,/album/72-seasons/metallica/
Steve Lacy's Demo,Steve Lacy,1536,/album/steve-lacy-s-demo-2/steve-lacy/
Bad Vibes Forever,XXXTENTACION,1536,/album/bad-vibes-forever/xxxtentacion/
Gluee,Bladee,1533,/album/gluee/bladee/
Music Of The Spheres,Coldplay,1533,/album/music-of-the-spheres/coldplay/
Iron Maiden,Iron Maiden,1532,/album/iron-maiden/iron-maiden/
Fighting Demons,Juice WRLD,1530,/album/fighting-demons/juice-wrld/
CALM,5 Seconds Of Summer,1529,/album/calm/5-seconds-of-summer/
everything is alive,Slowdive,1529,/album/everything-is-alive/slowdive/
JVLIVS,SCH,1527,/album/jvlivs/sch/
Giles Corey,Giles Corey,1525,/album/giles-corey/giles-corey/
Stillmatic,Nas,1525,/album/stillmatic/nas/
Batterie faible,Damso,1524,/album/batterie-faible/damso/
Mos Def & Talib Kweli Are Black Star,Black Star,1523,/album/mos-def-talib-kweli-are-black-star/black-star/
Five Leaves Left,Nick Drake,1520,/album/five-leaves-left/nick-drake/
The Great Escape,Blur,1518,/album/the-great-escape/blur/
Invincible,Michael Jackson,1518,/album/invincible/michael-jackson/
"Magic, Alive!",McKinley Dixon,1516,/album/magic-alive/mckinley-dixon/
David Bowie,David Bowie,1516,/album/david-bowie/david-bowie/
BITE ME,Reneé Rapp,1515,/album/bite-me-2/renee-rapp/
Under Pressure (Deluxe),Logic,1514,/album/under-pressure-deluxe/logic/
"Come Over When You're Sober, Pt. 2",Lil Peep,1514,/album/come-over-when-you-re-sober-pt-2/lil-peep/
Butterfly,Mariah Carey,1513,/album/butterfly/mariah-carey/
Few Good Things,Saba,1512,/album/few-good-things/saba/
Faith In The Future (Deluxe),Louis Tomlinson,1511,/album/faith-in-the-future-deluxe/louis-tomlinson/
You Will Never Know Why,Sweet Trip,1510,/album/you-will-never-know-why/sweet-trip/
Planet Her (Deluxe),Doja Cat,1510,/album/planet-her-deluxe/doja-cat/
Buena Vista Social Club,Buena Vista Social Club,1507,/album/buena-vista-social-club/buena-vista-social-club/
Rare (Deluxe),Selena Gomez,1507,/album/rare-deluxe/selena-gomez/
JOECHILLWORLD,Devon Hendryx,1505,/album/joechillworld-2/devon-hendryx-2/
Presence,Led Zeppelin,1505,/album/presence/led-zeppelin/
Almendra (50 Años),Almendra,1503,/album/almendra-50-anos/almendra/
amo,Bring Me the Horizon,1503,/album/amo/bring-me-the-horizon/
Led Zeppelin II (Deluxe Edition),Led Zeppelin,1501,/album/led-zeppelin-ii-deluxe-edition/led-zeppelin/
The Fragile,Nine Inch Nails,1500,/album/the-fragile/nine-inch-nails/
Waiting for the Sun,The Doors,1500,/album/waiting-for-the-sun/the-doors/
Mutter,Rammstein,1498,/album/mutter/rammstein/
Future & Juice WRLD Present... WRLD ON DRUGS,Future,1498,/album/future-juice-wrld-present-wrld-on-drugs/future/
Bookends,Simon & Garfunkel,1497,/album/bookends/simon-garfunkel/
Bizarre Ride II The Pharcyde,The Pharcyde,1497,/album/bizarre-ride-ii-the-pharcyde/the-pharcyde/
Queen,Queen,1497,/album/queen/queen/
Slipknot (10th Anniversary Edition),Slipknot,1496,/album/slipknot-10th-anniversary-edition/slipknot/
TM,BROCKHAMPTON,1496,/album/tm/brockhampton/
Hell Hath No Fury,Clipse,1493,/album/hell-hath-no-fury/clipse/
Death Magnetic,Metallica,1491,/album/death-magnetic/metallica/
CrasH Talk,ScHoolboy Q,1487,/album/crash-talk/schoolboy-q/
Electra Heart,MARINA,1485,/album/electra-heart/marina/
Model,Wallows,1485,/album/model/wallows/
