album,artist,average album rating,album ratings count,artist rating,artist rating count,genres,release date,record label,num of songs,cover,release year
Coisas Naturais,Marina Sena,8.426656151419559,1268,8.723076923076922,65,Pop,2025-03-31,Sony Music Entertainment,13.0,https://cdn-images.dzcdn.net/images/cover/99541f56b36b6f4db2b8680f5a9c3262/500x500-000000-80-0-0.jpg,2025
Ivory,Omar Apollo,7.250197316495659,1267,8.514084507042254,142,"Pop, Soul/Funk",2022-04-08,Warner Records,16.0,https://e-cdns-images.dzcdn.net/images/cover/25b3ef9310dc698e2a66e96fdb645a90/500x500-000000-80-0-0.jpg,2022
PLAN A,Lil Tecca,6.848460931333859,1267,6.7845303867403315,181,Rap/Hip Hop,2024-09-20,Galactic Records/Lil Tecca,18.0,https://e-cdns-images.dzcdn.net/images/cover/196dc01ea6e66b1bec43cb106a39128b/500x500-000000-80-0-0.jpg,2024
Metro Boomin Presents: A Futuristic Summa (Hosted by DJ Spinz),Metro Boomin,4.932069510268563,1266,8.472803347280335,478,Rap/Hip Hop,2025-08-01,Metro Boomin,24.0,https://cdn-images.dzcdn.net/images/cover/e4b4e95a3d1271133886d3c54ad0029c/500x500-000000-80-0-0.jpg,2025
Avenged Sevenfold,Avenged Sevenfold,8.247430830039526,1265,8.358620689655172,290,Rock,2007-10-30,Warner Records,14.0,https://e-cdns-images.dzcdn.net/images/cover/b1d19308255ab3129a65ea2f3a222a89/500x500-000000-80-0-0.jpg,2007
Quebec,Ween,8.497622820919176,1262,9.2421875,128,"Alternative, Rock",2003-08-05,Chocodog Records,15.0,https://cdns-images.dzcdn.net/images/cover/1d00a8d2f986079101052db7d7ac0494/500x500-000000-80-0-0.jpg,2003
Love Sick (Deluxe),Don Toliver,6.973851030110935,1262,7.939698492462312,398,"Rap/Hip Hop, R&B",2023-02-28,Cactus Jack / Atlantic,20.0,https://e-cdns-images.dzcdn.net/images/cover/1de09d4af3eef9cb4b21070dc6af8275/500x500-000000-80-0-0.jpg,2023
The Most Beautiful Moment in Life: Young Forever,BTS,8.938937351308486,1261,8.16161616161616,1980,Pop,2016-05-02,BIGHIT MUSIC,23.0,https://e-cdns-images.dzcdn.net/images/cover/8f39a66b002255d2bc8ff59997df353a/500x500-000000-80-0-0.jpg,2016
Chill Kill - The 3rd Album,Red Velvet,8.417129262490088,1261,9.3252427184466,1030,Pop,2023-11-12,Red Velvet (Chill Kill),10.0,https://e-cdns-images.dzcdn.net/images/cover/41da53c6509f8c5beb696f2d9369e56b/500x500-000000-80-0-0.jpg,2023
IMPERA,Ghost,7.808088818398096,1261,8.767605633802816,426,Rock,2022-03-11,Loma Vista Recordings,12.0,https://e-cdns-images.dzcdn.net/images/cover/bc48dc99554a44aaf15600627a11d23a/500x500-000000-80-0-0.jpg,2022
Cupid Deluxe,Blood Orange,8.138204924543288,1259,9.03515625,256,"Alternative, Rock",2013-01-01,Domino Recording Co,11.0,https://cdns-images.dzcdn.net/images/cover/3b149f3d8df0e992dd0a42201799d77e/500x500-000000-80-0-0.jpg,2013
Tourist History,Two Door Cinema Club,8.088165210484512,1259,7.675675675675675,111,"Alternative, Rock",2010-03-01,Kitsuné,10.0,https://cdns-images.dzcdn.net/images/cover/15e23b5d33b0217b69826e1bea3fa1e8/500x500-000000-80-0-0.jpg,2010
Tana Talk 4,Benny The Butcher,7.487669053301511,1257,8.28,100,Rap/Hip Hop,2022-03-11,Griselda Records / EMPIRE,12.0,https://e-cdns-images.dzcdn.net/images/cover/5b24f084d9d99d192a4de39b52e62d46/500x500-000000-80-0-0.jpg,2022
More Songs About Buildings and Food,Talking Heads,7.703821656050955,1256,9.118090452261306,796,"Pop, Rock",1978-07-14,Warner Records,11.0,https://cdns-images.dzcdn.net/images/cover/6a8be78bad7661d110910608de60c6b4/500x500-000000-80-0-0.jpg,1978
Les étoiles vagabondes : expansion,Nekfeu,7.974501992031873,1255,8.568345323741006,139,Rap/Hip Hop,2019-06-21,Universal Music Division Polydor,34.0,https://e-cdns-images.dzcdn.net/images/cover/853d2682fcb082898db6e114baea0309/500x500-000000-80-0-0.jpg,2019
The Clash,The Clash,7.705179282868526,1255,8.519287833827892,337,"Alternative, Rock",1977-04-08,Columbia,14.0,https://cdns-images.dzcdn.net/images/cover/5572618339538e0fd5b59a64230b54bc/500x500-000000-80-0-0.jpg,1977
EXETER,Bladee,7.233466135458167,1255,8.513457556935817,483,"Rap/Hip Hop, Alternative",2020-04-08,YEAR0001,9.0,https://e-cdns-images.dzcdn.net/images/cover/574057a45c284f5f49e3a4f70b72c780/500x500-000000-80-0-0.jpg,2020
Madonna,Madonna,7.519138755980861,1254,8.659541984732824,655,Pop,1983-07-27,Warner Records,10.0,https://e-cdns-images.dzcdn.net/images/cover/5e747f75bbced14d47e1d8bd23d43b7d/500x500-000000-80-0-0.jpg,1983
Neon Bible,Arcade Fire,7.952114924181963,1253,8.374429223744292,219,"Pop, Alternative, Rock",2007-03-05,Sony Music CG,11.0,https://e-cdns-images.dzcdn.net/images/cover/9730632d20fbe04a1109fb9ccb850c5d/500x500-000000-80-0-0.jpg,2007
Come To Daddy,Aphex Twin,7.8706070287539935,1252,9.144128113879004,562,"Alternative, Electronic",1997-10-06,Warp Records,8.0,https://e-cdns-images.dzcdn.net/images/cover/a7eb3f85c6e7b8205032008532cbb7cc/500x500-000000-80-0-0.jpg,1997
I Never Loved a Man the Way I Love You,Aretha Franklin,8.2624,1250,8.88034188034188,117,"Pop, Soul/Funk",1967-03-10,Rhino Atlantic,14.0,https://e-cdns-images.dzcdn.net/images/cover/9e9ba9115d0fb62879d1bb672ee67c07/500x500-000000-80-0-0.jpg,1967
There Is Nothing Left To Lose,Foo Fighters,7.8976,1250,8.44314381270903,598,"Pop, Rock",1999-11-13,RCA Records Label,11.0,https://cdns-images.dzcdn.net/images/cover/0db9b4e1b03be49ea7f6d9771e2613ab/500x500-000000-80-0-0.jpg,1999
TODOS LOS DÍAS TODO EL DÍA,Latin Mafia,8.3386709367494,1249,8.636363636363637,33,Latin,2024-10-24,2024 Rimas Entertainment México S.A. de C.V,11.0,https://e-cdns-images.dzcdn.net/images/cover/ffca6aa91e68ae59f2d04343a5a8fbbc/500x500-000000-80-0-0.jpg,2024
HARDSTONE PSYCHO (DELUXE EDITION),Don Toliver,7.124099279423539,1249,7.939698492462312,398,Rap/Hip Hop,2024-06-18,Cactus Jack / Atlantic,20.0,https://e-cdns-images.dzcdn.net/images/cover/385d0b2eea8cc5706daf9d0bd6720901/500x500-000000-80-0-0.jpg,2024
Nightmare,Avenged Sevenfold,8.395833333333334,1248,8.358620689655172,290,Rock,2010-07-23,Warner Bros. Records,12.0,https://e-cdns-images.dzcdn.net/images/cover/4888c24a2a49758698399ddc2a18f0e9/500x500-000000-80-0-0.jpg,2010
What Was That,Lorde,8.010416666666666,1248,8.956864216054013,2666,Pop,2025-04-24,Universal Music New Zealand Limited,1.0,https://cdn-images.dzcdn.net/images/cover/d51ec21f098d7c68633d6a8073b55905/500x500-000000-80-0-0.jpg,2025
The Cars,The Cars,7.919871794871795,1248,8.155555555555555,45,"Pop, Rock",1978-06-06,Elektra Records,9.0,https://e-cdns-images.dzcdn.net/images/cover/3c93cb98f3a0fa37379b24d06cee7a0c/500x500-000000-80-0-0.jpg,1978
A Promise,Xiu Xiu,8.218123496391339,1247,9.311827956989248,93,"Rock, Electronic",2003-02-18,5RC,10.0,https://cdns-images.dzcdn.net/images/cover/9a3368c89f787ee318a35526a06b0898/500x500-000000-80-0-0.jpg,2003
Max & Match,LOONA,9.004016064257028,1245,9.190889370932757,922,"Pop, R&B",2017-10-31,Danal Entertainment,8.0,https://e-cdns-images.dzcdn.net/images/cover/25c10db3b0703a56f0d6b846a9bc2cae/500x500-000000-80-0-0.jpg,2017
World Is Yours,MASS OF THE FERMENTING DREGS,8.377510040160642,1245,8.74468085106383,47,"Alternative, Rock",2009-01-21,UNIVERSAL MUSIC ARTISTS LLC,6.0,https://cdns-images.dzcdn.net/images/cover/c595214ee53a87d0bf1ead263c8a1b4c/500x500-000000-80-0-0.jpg,2009
NO STYLIST,Destroy Lonely,6.867363344051447,1244,7.723404255319149,141,Rap/Hip Hop,2022-08-12,Opium - Destroy Lonely,19.0,https://e-cdns-images.dzcdn.net/images/cover/209d26949458f7b0a672062cece4e4d8/500x500-000000-80-0-0.jpg,2022
Visions Of A Life,Wolf Alice,8.157683024939661,1243,8.972972972972974,185,"Alternative, Rock",2017-09-29,Dirty Hit,12.0,https://cdns-images.dzcdn.net/images/cover/063f58ed2d5dbdcc730d9bd9419b9832/500x500-000000-80-0-0.jpg,2017
Patched Up,beabadoobee,7.684931506849315,1241,8.778660612939841,881,"Alternative, Rock",2019-02-08,Dirty Hit,7.0,https://e-cdns-images.dzcdn.net/images/cover/30effb95bd2f00d0637efa5d310ae8aa/500x500-000000-80-0-0.jpg,2019
American Boyfriend: A Suburban Love Story,Kevin Abstract,7.688709677419355,1240,8.052631578947368,76,"Pop, Rap/Hip Hop, Soul/Funk",2016-11-18,"QUESTION EVERYTHING, INC. / EMPIRE",16.0,https://cdns-images.dzcdn.net/images/cover/c1747d9ea4eb3ca174a43fd23d453c64/500x500-000000-80-0-0.jpg,2016
xx,The xx,7.70863599677159,1239,8.38888888888889,72,"Pop, Alternative, Rock",2009-08-14,Young,11.0,https://e-cdns-images.dzcdn.net/images/cover/0e6287242c26c8e469c65c47198dd4f3/500x500-000000-80-0-0.jpg,2009
Bright Green Field,Squid,7.704600484261501,1239,8.527777777777779,36,"Pop, Alternative, Rock",2021-05-07,Warp Records,11.0,https://cdns-images.dzcdn.net/images/cover/183ddcea7a2dcbf6631b5639e9c9bdb4/500x500-000000-80-0-0.jpg,2021
Funk Generation,Anitta,6.7158999192897495,1239,5.783132530120482,166,"Pop, Rap/Hip Hop, Latin",2024-04-26,Anitta,15.0,https://e-cdns-images.dzcdn.net/images/cover/64f5067ba0ba57f64ba673a4df020ebb/500x500-000000-80-0-0.jpg,2024
Love Yourself 結 'Answer',BTS,8.567043618739904,1238,8.16161616161616,1980,Pop,2018-08-24,BIGHIT MUSIC,26.0,https://e-cdns-images.dzcdn.net/images/cover/318cd3fbb62cab2bc6155848f28f34b5/500x500-000000-80-0-0.jpg,2018
"Nada Como um Dia Após o Outro Dia, Vol. 1 & 2",Racionais MC's,9.260517799352751,1236,9.652631578947368,95,Rap/Hip Hop,2002-10-27,Boogie Naipe,21.0,https://cdns-images.dzcdn.net/images/cover/e04b68c5a1aa7a29128d05e7ff9e3084/500x500-000000-80-0-0.jpg,2002
Darkness On the Edge of Town,Bruce Springsteen,8.483818770226538,1236,8.723032069970845,343,Rock,1978-06-02,Columbia,10.0,https://e-cdns-images.dzcdn.net/images/cover/d387e6f739a9f2917a1f28af50bb1b16/500x500-000000-80-0-0.jpg,1978
Larks' Tongues in Aspic,King Crimson,8.264777327935223,1235,9.06266318537859,383,Rock,1973-03-23,Island,8.0,https://cdn.musicboard.app/musicboard/media/244b31ab-f923-4fee-8e2e-52820aa798cc.jpeg,1973
DANGEROUS SUMMER,Yeat,7.299837925445705,1234,7.275659824046921,341,Rap/Hip Hop,2025-08-01,Lyfestyle Corporation/Field Trip Recordings/Capitol Records,11.0,https://cdn-images.dzcdn.net/images/cover/8829566f414c84890b3517fcf6421dc9/500x500-000000-80-0-0.jpg,2025
Cuz I Love You,Lizzo,7.147607461476075,1233,6.315789473684211,209,"Pop, Rap/Hip Hop, R&B, Soul/Funk",2019-04-19,Nice Life/Atlantic,11.0,https://e-cdns-images.dzcdn.net/images/cover/593cf4239df5504dced88a78f7e2e698/500x500-000000-80-0-0.jpg,2019
Wasting Light,Foo Fighters,8.2987012987013,1232,8.44314381270903,598,Rock,2011-04-12,RCA Records Label,11.0,https://e-cdns-images.dzcdn.net/images/cover/0fe7001d870aee7b3376a8f523bd820e/500x500-000000-80-0-0.jpg,2011
crybaby,Lil Peep,7.867587327376117,1231,8.150519031141869,578,Rap/Hip Hop,2016-06-10,Lil Peep,10.0,https://e-cdns-images.dzcdn.net/images/cover/cafdcecef6f86bf4bc84b9a3d8be4430/500x500-000000-80-0-0.jpg,2016
Aftermath,The Rolling Stones,7.194963444354183,1231,8.680878552971576,774,"Rock, Blues",2011-02-21,"ABKCO Music and Records, Inc.",11.0,https://e-cdns-images.dzcdn.net/images/cover/8d88273e39d8806c6041b413a8c4cf74/500x500-000000-80-0-0.jpg,2011
F-1 Trillion,Post Malone,6.134146341463414,1230,7.841949778434269,677,Folk/Country,2024-08-16,Mercury Records/Post Malone,18.0,https://e-cdns-images.dzcdn.net/images/cover/89916126647cd6b73c40cc8d53fbd600/500x500-000000-80-0-0.jpg,2024
Drama - The 4th Mini Album,aespa,6.879380603096984,1227,8.938775510204081,490,Pop,2023-11-10,SM Entertainment / Warner Records,7.0,https://e-cdns-images.dzcdn.net/images/cover/ff8cfd7342e9ec437e9e19de561a155b/500x500-000000-80-0-0.jpg,2023
1,The Beatles,8.811428571428571,1225,9.136182902584492,4024,"Pop, Rock",2000-11-13,"Apple Records, Parlophone, Capitol Records",27.0,https://e-cdns-images.dzcdn.net/images/cover/c65b3bd84e81056e060be144381c06c8/500x500-000000-80-0-0.jpg,2000
Best Buds,Mom Jeans.,8.10530612244898,1225,7.236363636363636,55,"Alternative, Rock",2016-07-03,Mom Jeans. and Many Hats Distribution with Sequel Music Group,10.0,https://cdns-images.dzcdn.net/images/cover/a7ff4390ce62c85027e4f52a3a3693ee/500x500-000000-80-0-0.jpg,2016
The Great American Bar Scene,Zach Bryan,7.6971428571428575,1225,8.926229508196721,122,"Rock, Folk/Country",2024-07-04,Warner Records,19.0,https://e-cdns-images.dzcdn.net/images/cover/afd58434c30fa61efdfe0735486d14d4/500x500-000000-80-0-0.jpg,2024
Bob Dylan,Bob Dylan,6.484477124183006,1224,9.18086124401914,1045,"Rock, Folk/Country",1962-03-19,Columbia,13.0,https://e-cdns-images.dzcdn.net/images/cover/7278acaee68c24c4b55076066231278a/500x500-000000-80-0-0.jpg,1962
Hawaii: Part II,Miracle Musical,8.360588716271463,1223,9.333333333333334,21,"Pop, Rap/Hip Hop, Rock, Electronic",2012-12-12,ミラクルミュージカル,11.0,https://e-cdns-images.dzcdn.net/images/cover/0744b68fb62d855ddfadb58b7567b008/500x500-000000-80-0-0.jpg,2012
Cuts & Bruises,Inhaler,8.187397708674304,1222,9.081180811808116,271,"Alternative, Rock",2023-02-17,Polydor Records,11.0,https://e-cdns-images.dzcdn.net/images/cover/c5e12b932145624430bbf551c044bcc4/500x500-000000-80-0-0.jpg,2023
Bcos U Will Never B Free,Rex Orange County,7.2063882063882065,1221,8.068376068376068,468,"Pop, Rap/Hip Hop, Alternative, Jazz, Soul/Funk",2015-09-04,Rex Orange County,10.0,https://e-cdns-images.dzcdn.net/images/cover/d34f64f4ccc174fb1964d02d701c98ae/500x500-000000-80-0-0.jpg,2015
From Mars to Sirius,Gojira,8.91311475409836,1220,9.12608695652174,230,"Pop, Rock",2005-01-01,Listenable records,12.0,https://e-cdns-images.dzcdn.net/images/cover/8814d1c73d7365c1ef5ea67c390487f9/500x500-000000-80-0-0.jpg,2005
"Desire, I Want To Turn Into You: Everasking Edition",Caroline Polachek,8.741803278688524,1220,9.129568106312291,301,"Pop, Alternative",2024-02-14,Perpetual Novice,20.0,https://e-cdns-images.dzcdn.net/images/cover/699c64f74ba70485eaee83f520800b46/500x500-000000-80-0-0.jpg,2024
TANGK,IDLES,7.080327868852459,1220,8.663793103448276,116,"Alternative, Rock",2024-02-16,Partisan Records,11.0,https://e-cdns-images.dzcdn.net/images/cover/b23ff68ad12abe66a9383ce2020879a7/500x500-000000-80-0-0.jpg,2024
The Score (Expanded Edition),Fugees,8.48236259228876,1219,8.685714285714285,70,"Pop, Rap/Hip Hop",1996-02-13,Columbia,17.0,https://e-cdns-images.dzcdn.net/images/cover/04a5526b7b94c6e2d617ade762ddf5dc/500x500-000000-80-0-0.jpg,1996
AURORA,Daisy Jones & The Six,8.26825266611977,1219,9.5,26,Pop,2023-03-02,Atlantic Records,11.0,https://e-cdns-images.dzcdn.net/images/cover/dbb822292ae916157c83f96975ab0c81/500x500-000000-80-0-0.jpg,2023
Britney,Britney Spears,7.638455217748562,1217,8.018599562363239,914,"Pop, Rock",2001-10-31,Jive,15.0,https://e-cdns-images.dzcdn.net/images/cover/2d38e9d1e1a07e69e0bad3302eeb8722/500x500-000000-80-0-0.jpg,2001
Heaven & Hell,Black Sabbath,8.347861842105264,1216,8.989962358845672,797,Rock,1980-04-18,Sanctuary Records,8.0,https://cdns-images.dzcdn.net/images/cover/8a84d0d026ffdac31557a942cebf37c5/500x500-000000-80-0-0.jpg,1980
The Game,Queen,7.547697368421052,1216,9.15287456445993,2296,Rock,1980-06-24,EMI,10.0,https://cdn.musicboard.app/musicboard/media/308423ed-7dcf-4889-bcc8-2c82efa5a1cc.jpeg,1980
SHE IS COMING,Miley Cyrus,6.777138157894737,1216,8.06386292834891,642,"Pop, Rap/Hip Hop",2019-05-31,RCA Records Label,8.0,https://e-cdns-images.dzcdn.net/images/cover/a438fd1013d7ee6f61b4e4d11148cda5/500x500-000000-80-0-0.jpg,2019
Badmotorfinger,Soundgarden,8.329218106995885,1215,8.8,360,Rock,1991-10-08,A&M,12.0,https://e-cdns-images.dzcdn.net/images/cover/ed4bb82a29a4bea1282b79c41f5407a0/500x500-000000-80-0-0.jpg,1991
14 minutes,Dominic Fike,6.37037037037037,1215,8.622641509433961,318,Alternative,2024-04-25,Columbia,8.0,https://e-cdns-images.dzcdn.net/images/cover/d2a5de2739b4725f56cfd6025ca8e8d2/500x500-000000-80-0-0.jpg,2024
How to Leave Town,Car Seat Headrest,8.416803953871499,1214,8.955197132616487,558,"Pop, Alternative, Rock",2014-10-31,551448 Records DK,9.0,https://e-cdns-images.dzcdn.net/images/cover/1114597e65fcd7d4f38f46437a97c163/500x500-000000-80-0-0.jpg,2014
Lifestylez Ov Da Poor & Dangerous,Big L,8.539983511953833,1213,9.106060606060606,66,Rap/Hip Hop,1995-03-04,Columbia,12.0,https://cdns-images.dzcdn.net/images/cover/b116808d02429171d39a8933d540e04d/500x500-000000-80-0-0.jpg,1995
WILLOW,WILLOW,8.031327287716406,1213,8.419191919191919,198,Alternative,2019-07-19,MSFTSMusic / Roc Nation Records,8.0,https://cdns-images.dzcdn.net/images/cover/adeab80735631ab892ceae0e04e23e88/500x500-000000-80-0-0.jpg,2019
LYFESTYLE,Yeat,6.004954582989265,1211,7.275659824046921,341,"Rap/Hip Hop, Electronic",2024-02-16,Lyfestyle Corporation/Field Trip Recordings/Capitol Records,22.0,https://e-cdns-images.dzcdn.net/images/cover/fa9c94ba275a9992e71a08e42fe5163a/500x500-000000-80-0-0.jpg,2024
Peperina,Seru Giran,8.690082644628099,1210,9.33783783783784,74,Rock,2007-03-16,Universal Music Argentina S.A.,11.0,https://e-cdns-images.dzcdn.net/images/cover/818982ed31a6a07ede4a2d56ae36a8fb/500x500-000000-80-0-0.jpg,2007
Blush,Kevin Abstract,7.1652892561983474,1210,8.052631578947368,76,Alternative,2025-06-27,Kevin Abstract,18.0,https://cdn-images.dzcdn.net/images/cover/2da3adceb725caf8682dae615e3bcdc8/500x500-000000-80-0-0.jpg,2025
Icarus Falls,ZAYN,7.955334987593052,1209,8.565874730021598,463,"Pop, R&B",2018-12-14,RCA Records Label,29.0,https://cdns-images.dzcdn.net/images/cover/70245d07aebef01e6a241c66be54fc8f/500x500-000000-80-0-0.jpg,2018
Countdown To Extinction,Megadeth,7.993371996685998,1207,8.445910290237467,379,Rock,1992-07-14,Capitol Records,15.0,https://cdn.musicboard.app/musicboard/media/e254e23c-3dce-4e37-9a3d-9b1eefaf6d91.jpeg,1992
Golden Age,Ethel Cain,8.042288557213931,1206,9.333742331288343,815,"Pop, Alternative, Rock",2019-12-01,Homie Shit Magazine,6.0,https://cdns-images.dzcdn.net/images/cover/fed1ffbd951eff943afd7d34d7e905c5/500x500-000000-80-0-0.jpg,2019
In Colour,Jamie xx,8.038205980066445,1204,8.545454545454545,33,"Rap/Hip Hop, Electronic, Reggae",2015-06-01,Young,11.0,https://e-cdns-images.dzcdn.net/images/cover/195d36776d54f1778e08e7538f5a471f/500x500-000000-80-0-0.jpg,2015
Geogaddi,Boards Of Canada,8.518703241895262,1203,9.186915887850468,107,"Alternative, Electronic",2002-02-18,Warp Records,23.0,https://e-cdns-images.dzcdn.net/images/cover/3be014dad020de5f9c3c341085ec6658/500x500-000000-80-0-0.jpg,2002
HELLMODE,Jeff Rosenstock,8.10390689941812,1203,9.4,85,"Alternative, Rock",2023-09-01,Polyvinyl Records,11.0,https://e-cdns-images.dzcdn.net/images/cover/3c665e112b2852d9978f23bcf4eddde7/500x500-000000-80-0-0.jpg,2023
Drones,Muse,6.672212978369385,1202,8.637606837606837,585,"Alternative, Rock",2015-06-05,Warner Records,12.0,https://cdns-images.dzcdn.net/images/cover/4288439f650f1f592121011c44c7ca85/500x500-000000-80-0-0.jpg,2015
Bread,The Alchemist,7.648626144879267,1201,9.0,127,Rap/Hip Hop,2018-11-30,ALC,8.0,https://e-cdns-images.dzcdn.net/images/cover/b2db3b1eb27dafdbf912482e4eca2141/500x500-000000-80-0-0.jpg,2018
52nd Street,Billy Joel,8.239166666666666,1200,8.994186046511627,516,"Pop, Rock",1978-10-13,Columbia,9.0,https://e-cdns-images.dzcdn.net/images/cover/9f80b4a89ca6d0e4349b63090a38def8/500x500-000000-80-0-0.jpg,1978
In A Dream,Troye Sivan,8.113333333333333,1200,7.746736292428198,383,"Pop, Rock",2020-08-21,EMI Recorded Music Australia Pty Ltd,7.0,https://e-cdns-images.dzcdn.net/images/cover/62d476a92c49d09e1c016ed5bbbc29eb/500x500-000000-80-0-0.jpg,2020
Si Abro Los Ojos No Es Real,Amaia,7.913333333333333,1200,6.793478260869565,92,"Pop, Latin",2025-01-30,Universal Music Spain S.L.,12.0,https://cdn-images.dzcdn.net/images/cover/eacbb6ad11f4702ae28fddb9e2e0a9bc/500x500-000000-80-0-0.jpg,2025
Even In Arcadia,Sleep Token,6.762301918265221,1199,8.525581395348837,215,"Alternative, Rock",2025-05-09,Sleep Token/RCA Records,10.0,https://cdn-images.dzcdn.net/images/cover/88cb1ee2758133c9dd4514deea199c0b/500x500-000000-80-0-0.jpg,2025
Transatlanticism,Death Cab for Cutie,8.40484140233723,1198,8.686046511627907,86,"Alternative, Rock",2003-10-07,Barsuk Records,11.0,https://cdns-images.dzcdn.net/images/cover/5f8386644321903c6a69753411730a45/500x500-000000-80-0-0.jpg,2003
Since I Left You (20th Anniversary Deluxe Edition),The Avalanches,8.639933166248955,1197,8.942307692307692,52,"Alternative, Electronic",2021-06-04,Universal Music Australia Pty. Ltd.,33.0,https://cdns-images.dzcdn.net/images/cover/1f5dd760cb176bc8edd318ad5aa21545/500x500-000000-80-0-0.jpg,2021
Amor Amarillo,Gustavo Cerati,8.348370927318296,1197,9.42685025817556,581,"Pop, Alternative, Rock, Electronic, Latin",1993-11-01,RCA Records Label,11.0,https://cdns-images.dzcdn.net/images/cover/f401494a979e7ebf6e0876b9482f52e5/500x500-000000-80-0-0.jpg,1993
Suicide,Suicide,5.716791979949875,1197,9.25,16,"Alternative, Rock, Electronic",1977-12-28,"Mute, a BMG Company",7.0,https://e-cdns-images.dzcdn.net/images/cover/b0d2b98a71a54ed612120364a955f325/500x500-000000-80-0-0.jpg,1977
Me Muevo Con Dios,Cruz Cafuné,8.770903010033445,1196,9.568627450980392,51,Rap/Hip Hop,2023-05-25,MÉCÈN Ent.,23.0,https://e-cdns-images.dzcdn.net/images/cover/31ce02d03c38ec93ed9d3cc45cb0b89f/500x500-000000-80-0-0.jpg,2023
Queen,Nicki Minaj,6.897157190635451,1196,7.360082304526749,972,Rap/Hip Hop,2018-08-17,Young Money/Cash Money Records,20.0,https://e-cdns-images.dzcdn.net/images/cover/c2589471cf573703d56075440c2a1412/500x500-000000-80-0-0.jpg,2018
[X X],LOONA,9.108786610878662,1195,9.190889370932757,922,Pop,2019-02-19,BlockBerryCreative,12.0,https://cdns-images.dzcdn.net/images/cover/a89f5552c68c2b50a21aa8301e2821c5/500x500-000000-80-0-0.jpg,2019
Laughing Stock,Talk Talk,8.49205020920502,1195,9.046511627906977,43,Rock,1991-09-16,Polydor,6.0,https://cdns-images.dzcdn.net/images/cover/60cdc5b184669047fe445d28b51c6973/500x500-000000-80-0-0.jpg,1991
Songs For You,Tinashe,8.361506276150628,1195,8.58974358974359,195,R&B,2019-11-21,Tinashe Music Inc.,15.0,https://e-cdns-images.dzcdn.net/images/cover/d23cafededa1ff28ceb70af975fff6eb/500x500-000000-80-0-0.jpg,2019
The Sensual World,Kate Bush,8.258577405857741,1195,9.130081300813009,861,"Pop, Rock",1989-10-17,Noble & Brite,11.0,https://cdns-images.dzcdn.net/images/cover/cd87f3bc387bbeda06368ef634c250db/500x500-000000-80-0-0.jpg,1989
AMORTAGE,JISOO,6.639330543933054,1195,8.120689655172415,58,Pop,2025-02-14,Warner Records,4.0,https://cdn-images.dzcdn.net/images/cover/017cb66bd42c3f976a9ac9dfc8b72857/500x500-000000-80-0-0.jpg,2025
"HIStory - PAST, PRESENT AND FUTURE - BOOK I",Michael Jackson,8.321608040201005,1194,9.325290822921154,2321,"Pop, Rap/Hip Hop, Rock, Electronic, Soul/Funk",1995-06-20,Epic,30.0,https://cdns-images.dzcdn.net/images/cover/fbed9a8cfcdd8a5e48cebbea8d8078ea/500x500-000000-80-0-0.jpg,1995
Chip Chrome & The Mono-Tones,The Neighbourhood,7.221943048576215,1194,8.653731343283582,1005,"Pop, Alternative",2020-09-25,Columbia,11.0,https://e-cdns-images.dzcdn.net/images/cover/8722e70447bb23d08829b4fc7150cd82/500x500-000000-80-0-0.jpg,2020
Manic (Deluxe),Halsey,7.67393126571668,1193,7.711081794195251,758,"Pop, Alternative",2020-01-17,Capitol Records,27.0,https://cdns-images.dzcdn.net/images/cover/aa16ed08357784d8b760541e79d4fee8/500x500-000000-80-0-0.jpg,2020
The Ballad of Darren,Blur,7.078792958927075,1193,8.865196078431373,816,Alternative,2023-07-21,Parlophone UK,10.0,https://e-cdns-images.dzcdn.net/images/cover/5f0ffda41d3610174c104b468d1e1850/500x500-000000-80-0-0.jpg,2023
So Much (For) Stardust,Fall Out Boy,7.441275167785235,1192,8.336860670194003,567,"Pop, Alternative, Rock",2023-03-24,Fueled By Ramen,14.0,https://e-cdns-images.dzcdn.net/images/cover/1f010e93467f79c4bbdedadc0a1d84c5/500x500-000000-80-0-0.jpg,2023
mainstream sellout,mgk,3.256926952141058,1191,3.9442815249266863,341,"Pop, Alternative, Rock",2022-03-25,Bad Boy/Interscope Records,16.0,https://e-cdns-images.dzcdn.net/images/cover/f8c4dd0008ea4bdcd08423296d88cccf/500x500-000000-80-0-0.jpg,2022
There Existed an Addiction to Blood,clipping.,8.08235294117647,1190,8.505747126436782,87,"Rap/Hip Hop, Electronic, Classical",2019-10-18,Sub Pop Records,15.0,https://e-cdns-images.dzcdn.net/images/cover/cc304906b2e62749cd639bcbddc310b0/500x500-000000-80-0-0.jpg,2019
HELLBOY,Lil Peep,7.632773109243698,1190,8.150519031141869,578,"Rap/Hip Hop, Rock",2016-09-26,Lil Peep,16.0,https://e-cdns-images.dzcdn.net/images/cover/a81883a1171d87fb3886761dc292b1c3/500x500-000000-80-0-0.jpg,2016
The Party Never Ends,Juice WRLD,5.130361648444071,1189,8.155172413793103,870,Rap/Hip Hop,2024-11-29,Grade A Productions/Interscope Records,19.0,https://cdn-images.dzcdn.net/images/cover/da3cb3e95d190273499c1bcb12973a1e/500x500-000000-80-0-0.jpg,2024
